,,,Demographics,,,,,,,,,,,,,,,,,,,,,,,,,Diabetes,,,,HIV prevalence,,Premature age-adjusted mortality,,,,Infant mortality,,,,Child mortality,,,,Food insecurity,,Limited access to healthy foods,,Motor vehicle crash deaths,,,,Drug poisoning deaths,,Uninsured adults,,,,Uninsured children,,,,Health care costs,Could not see doctor due to cost,,,,Other primary care providers^,,Previous Other primary care providers data^,,Median household income,,,Children eligible for free lunch,Homicides,,,
FIPS,State,County,Population,# < 18,% < 18,# 65 and over,% 65 and over,# African American,% African American,# American Indian/ Alaskan Native,% American Indian/ Alaskan Native,# Asian,% Asian,# Native Hawaiian/ Other Pacific Islander,% Native Hawaiian/ Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic white,% Non-Hispanic white,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,# Female,% Female,# Rural,% Rural,# Diabetic,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,# Drug Poisoning Deaths,Drug Poisoning Mortality Rate,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Costs,Sample Size,% Couldn't Access,95% CI - Low,95% CI - High,Other PCP Rate,Other PCP Ratio,Other PCP Rate,Other PCP Ratio,Household Income,95% CI - Low,95% CI - High,% Free Lunch,Homicide Rate,95% CI - Low,95% CI - High,
34031,New Jersey,Passaic,505672,123563,24.4,65244,12.9,55023,10.9,7417,1.5,28197,5.6,951,0.2,196632,38.9,220821,43.7,60873,13.0,12.5,13.5,259320,51.3,12080,2.4,32179,9,8,10,2609,632,4476,295.4,286.7,304.1,248,4.7,4.1,5.3,181,36.5,31.2,41.9,72630,15,8173,2,206,6,5,7,241,7,80567,26,24,28,8393,7,5,8,10324,3712,18,16,20,23,4397:1,23,4285:1,57426,54322,60530,51,5,4,5,
34033,New Jersey,Salem,65166,14680,22.5,10819,16.6,8819,13.5,333,0.5,663,1.0,19,0.0,5022,7.7,49368,75.8,1162,1.9,1.4,2.4,33319,51.1,29936,45.3,5686,12,10,13,148,268,910,401.0,374.3,427.7,49,8.9,6.5,11.6,26,42.4,27.7,62.1,9210,14,1733,3,71,15,12,19,78,17,6395,16,14,18,799,5,4,7,9858,1629,13,11,16,14,7241:1,17,5924:1,58483,53615,63351,35,3,2,5,
34035,New Jersey,Somerset,330585,77986,23.6,45513,13.8,29502,8.9,1125,0.3,52451,15.9,216,0.1,46094,13.9,197526,59.8,12521,4.1,3.6,4.5,169229,51.2,18736,5.8,18730,8,7,9,555,207,2156,209.1,200.1,218.0,81,3.0,2.4,3.7,78,24.4,19.3,30.5,26840,8,9677,3,105,5,4,6,113,5,23572,12,11,13,3225,4,3,5,9519,3731,9,8,10,30,3306:1,31,3210:1,96947,92231,101663,13,2,1,2,
34037,New Jersey,Sussex,145992,32137,22.0,20608,14.1,2650,1.8,320,0.2,2896,2.0,51,0.0,10218,7.0,128318,87.9,1390,1.0,0.8,1.2,73469,50.3,59482,39.8,9376,9,7,10,150,120,1531,297.3,281.9,312.6,50,4.6,3.4,6.0,45,32.2,23.5,43.1,12960,9,6000,4,87,8,7,10,92,9,11829,13,11,14,1744,5,4,6,9275,3401,14,12,16,14,7300:1,15,6636:1,85747,80309,91185,10,1,1,2,
34039,New Jersey,Union,548256,131432,24.0,70940,12.9,115499,21.1,3808,0.7,28650,5.2,550,0.1,160808,29.3,236691,43.2,58757,11.6,11.1,12.2,281031,51.3,0,0.0,34348,9,8,10,2744,618,4506,273.6,265.5,281.6,269,5.2,4.6,5.8,229,43.8,38.1,49.4,70940,13,6908,1,255,7,6,8,195,5,74079,22,20,23,7974,6,5,7,9232,3470,15,14,17,32,3133:1,33,3012:1,64272,61179,67365,38,6,5,7,
34041,New Jersey,Warren,107379,23675,22.0,16472,15.3,4159,3.9,223,0.2,3007,2.8,80,0.1,8477,7.9,90346,84.1,2023,2.0,1.5,2.5,54947,51.2,40830,37.6,7299,9,8,10,110,121,1085,299.3,281.1,317.5,34,4.0,2.8,5.6,27,26.9,17.7,39.1,10860,10,5594,5,82,11,9,13,60,8,10150,15,14,17,1336,5,4,7,10645,3319,12,10,14,17,5966:1,17,5966:1,68011,62316,73706,18,2,1,3,
35001,New Mexico,Bernalillo,674221,156601,23.2,91920,13.6,16738,2.5,38636,5.7,18086,2.7,1065,0.2,328771,48.8,273493,40.6,27334,4.4,4.0,4.7,343191,50.9,27798,4.2,30911,6,6,7,1045,191,6833,331.3,323.3,339.3,377,5.8,5.2,6.4,317,49.9,44.4,55.4,110120,17,40823,6,559,12,11,13,1338,29,98735,24,22,25,12826,8,6,9,7425,8376,13,12,14,84,1185:1,88,1141:1,48053,45606,50500,57,7,6,8,
35003,New Mexico,Catron,3607,540,15.0,1178,32.7,21,0.6,120,3.3,9,0.2,0,0.0,699,19.4,2714,75.2,1,0.0,0.0,1.5,1732,48.0,3725,100.0,310,10,7,13,,,68,457.3,316.7,639.0,,,,,,,,,590,16,1665,45,,,,,,,578,29,26,33,75,14,10,17,5374,194,17,11,25,0,3607:0,0,3607:0,32644,28739,36549,64,,,,
35005,New Mexico,Chaves,65823,18034,27.4,9562,14.5,1063,1.6,1401,2.1,605,0.9,145,0.2,35695,54.2,27407,41.6,4559,7.5,6.5,8.6,33046,50.2,15918,24.2,4867,11,9,13,39,74,782,392.4,364.4,420.4,58,8.1,6.1,10.4,46,62.6,45.8,83.5,10760,17,8650,13,93,21,17,25,96,21,11144,30,27,33,1592,8,6,11,8548,2120,20,18,23,33,2992:1,43,2351:1,41388,38356,44420,82,13,10,17,
35006,New Mexico,Cibola,27335,6664,24.4,3771,13.8,271,1.0,11390,41.7,166,0.6,33,0.1,10215,37.4,5777,21.1,884,3.5,2.5,4.5,13392,49.0,15061,55.3,2576,13,11,15,51,226,390,454.8,408.9,500.6,20,6.7,4.1,10.3,27,98.6,65.0,143.5,5000,18,5175,19,51,27,20,35,22,12,4636,31,28,34,612,9,6,11,7739,1029,17,13,21,55,1822:1,55,1822:1,36307,32493,40121,62,10,6,16,
35007,New Mexico,Colfax,13094,2565,19.6,2951,22.5,70,0.5,328,2.5,55,0.4,25,0.2,6342,48.4,6310,48.2,258,2.0,0.8,3.2,6411,49.0,7199,52.4,990,9,7,12,7,58,180,349.8,293.5,406.1,,,,,11,99.2,49.5,177.6,2250,17,2924,21,18,19,11,30,23,24,1760,24,21,26,231,8,6,11,6580,531,15,11,20,84,1190:1,84,1190:1,37152,32970,41334,56,,,,
35009,New Mexico,Curry,50598,13840,27.4,5795,11.5,2858,5.6,995,2.0,832,1.6,126,0.2,20130,39.8,25553,50.5,2466,5.5,4.2,6.7,24488,48.4,6806,14.1,3032,9,7,11,33,85,533,390.7,357.2,424.1,33,5.3,3.7,7.4,32,58.4,40.0,82.5,8190,17,7328,15,60,18,14,23,37,11,7608,26,23,29,995,7,5,9,9358,1348,18,15,22,63,1581:1,69,1446:1,39186,35797,42575,65,7,4,10,
35011,New Mexico,De Baca,1907,422,22.1,439,23.0,2,0.1,30,1.6,3,0.2,0,0.0,769,40.3,1082,56.7,24,1.3,0.0,4.4,958,50.2,2022,100.0,144,10,7,13,,,33,431.4,281.8,632.1,,,,,,,,,310,15,994,49,,,,,,,346,33,29,37,51,12,8,15,7711,120,13,8,23,0,1907:0,0,1907:0,33045,29071,37019,48,,,,
35013,New Mexico,Dona Ana,213460,55306,25.9,28943,13.6,3052,1.4,4969,2.3,2851,1.3,409,0.2,142061,66.6,62181,29.1,18335,9.4,8.7,10.1,108314,50.7,40362,19.3,11305,8,7,9,267,157,2092,334.9,320.4,349.5,109,4.7,3.8,5.6,122,54.5,44.8,64.2,35010,17,43782,21,151,11,9,12,242,17,39991,32,29,34,5097,9,7,11,8625,4008,20,19,22,47,2135:1,50,1995:1,36831,33840,39822,70,4,3,5,
35015,New Mexico,Eddy,55471,14453,26.1,7790,14.0,703,1.3,1299,2.3,452,0.8,62,0.1,25342,45.7,27928,50.3,1414,2.8,2.0,3.6,27512,49.6,11226,20.9,4072,11,9,12,16,37,759,448.0,415.4,480.6,30,5.7,3.8,8.1,37,66.1,46.6,91.2,7140,13,7030,13,89,24,19,30,96,26,6929,21,19,24,900,6,4,8,8752,1774,18,15,21,61,1632:1,69,1460:1,49865,44378,55352,46,8,5,12,
35017,New Mexico,Grant,29328,6156,21.0,6884,23.5,232,0.8,629,2.1,184,0.6,36,0.1,14406,49.1,13911,47.4,428,1.5,0.8,2.3,14782,50.4,12500,42.4,1878,8,7,11,24,96,446,393.4,352.9,434.0,,,,,,,,,4540,15,4480,15,38,18,13,25,48,23,3700,23,20,25,467,7,5,9,6821,887,18,15,23,82,1222:1,85,1173:1,39220,36592,41848,63,11,6,17,
35019,New Mexico,Guadalupe,4551,923,20.3,813,17.9,69,1.5,125,2.7,56,1.2,0,0.0,3608,79.3,743,16.3,70,1.6,0.0,3.2,1950,42.8,2066,44.1,286,8,6,11,,,62,375.7,286.7,483.6,,,,,,,,,730,16,1018,22,,,,,,,584,25,22,28,67,7,4,9,5950,126,18,11,29,88,1138:1,88,1138:1,29924,26403,33445,96,,,,
35021,New Mexico,Harding,693,113,16.3,211,30.4,3,0.4,10,1.4,4,0.6,0,0.0,301,43.4,380,54.8,8,1.2,0.0,9.1,331,47.8,695,100.0,62,11,8,14,,,,,,,,,,,,,,,80,14,212,30,,,,,,,109,28,25,32,18,15,10,20,7105,,,,,144,693:1,144,693:1,37520,33046,41994,48,,,,
35023,New Mexico,Hidalgo,4654,1125,24.2,872,18.7,32,0.7,51,1.1,32,0.7,4,0.1,2638,56.7,1899,40.8,110,2.4,,,2292,49.2,4894,100.0,307,9,6,12,,,63,396.9,301.4,513.0,,,,,,,,,810,16,608,12,,,,,,,714,26,23,29,113,9,6,12,6623,,,,,86,1164:1,86,1164:1,32993,29320,36666,54,,,,
35025,New Mexico,Lea,68062,20393,30.0,7223,10.6,2412,3.5,1283,1.9,400,0.6,72,0.1,36978,54.3,27157,39.9,4446,7.4,6.4,8.5,33017,48.5,13613,21.0,3633,8,7,10,27,53,813,452.3,420.9,483.7,49,6.2,4.6,8.2,51,66.3,49.4,87.2,9180,14,4348,7,139,31,26,37,71,16,11035,29,27,32,1881,9,7,12,10558,1707,19,17,22,41,2431:1,44,2269:1,53556,49760,57352,50,12,9,16,
35027,New Mexico,Lincoln,20105,3763,18.7,5090,25.3,96,0.5,713,3.5,91,0.5,37,0.2,6298,31.3,12900,64.2,591,3.1,1.8,4.3,10175,50.6,10901,53.2,1427,9,7,11,14,77,287,335.4,290.8,380.0,,,,,12,77.6,40.1,135.6,3010,15,3231,16,26,18,12,27,31,22,3349,29,26,32,422,11,8,13,6800,632,19,15,24,45,2234:1,45,2234:1,40756,38058,43454,53,,,,
35028,New Mexico,Los Alamos,17798,4148,23.3,2931,16.5,115,0.6,205,1.2,1114,6.3,16,0.1,2857,16.1,13238,74.4,303,1.8,0.8,2.8,8827,49.6,2018,11.2,963,7,5,9,9,60,123,194.0,158.2,229.9,,,,,,,,,2120,12,517,3,,,,,16,13,616,6,4,7,120,3,1,5,6654,698,5,3,7,79,1271:1,79,1271:1,110930,98761,123099,0,,,,
35029,New Mexico,Luna,24659,6310,25.6,5086,20.6,220,0.9,560,2.3,179,0.7,38,0.2,15730,63.8,8197,33.2,2861,12.3,10.4,14.3,12288,49.8,10192,40.6,1699,10,7,12,15,75,375,424.5,379.1,470.0,,,,,,,,,5760,23,4489,18,36,20,14,28,22,12,4411,34,31,37,627,9,6,12,7615,530,21,16,27,77,1298:1,85,1174:1,28040,25087,30993,99,9,5,15,
35031,New Mexico,McKinley,73308,22260,30.4,7543,10.3,554,0.8,56262,76.7,662,0.9,50,0.1,10090,13.8,7341,10.0,2835,4.3,3.6,4.9,37983,51.8,41021,57.4,6426,13,12,15,78,140,981,502.0,470.1,534.0,75,7.8,6.1,9.8,74,81.3,63.8,102.0,15950,22,23865,33,182,36,31,42,60,12,17719,41,38,43,2969,12,9,15,7512,2804,15,13,17,59,1705:1,59,1705:1,27790,25016,30564,79,16,13,21,
35033,New Mexico,Mora,4704,913,19.4,1000,21.3,15,0.3,145,3.1,21,0.4,1,0.0,3793,80.6,842,17.9,235,5.2,0.7,9.7,2283,48.5,4881,100.0,374,10,8,13,,,87,520.1,406.2,656.0,,,,,,,,,700,14,739,15,,,,,14,41,692,25,21,28,101,10,7,14,6242,179,21,16,29,64,1568:1,64,1568:1,29263,25841,32685,96,,,,
35035,New Mexico,Otero,65616,16080,24.5,10361,15.8,2277,3.5,4744,7.2,979,1.5,233,0.4,23355,35.6,33827,51.6,3538,5.9,4.7,7.1,32187,49.1,18880,29.6,4575,10,8,11,46,88,842,397.3,369.8,424.8,41,6.5,4.6,8.7,35,54.6,38.0,75.9,11300,18,12652,20,59,13,10,17,96,22,11301,30,27,33,1619,10,7,12,8468,1556,15,12,17,43,2343:1,47,2117:1,41960,39081,44839,53,6,4,8,
35037,New Mexico,Quay,8662,1818,21.0,2000,23.1,105,1.2,193,2.2,100,1.2,10,0.1,3805,43.9,4471,51.6,53,0.6,0.0,1.6,4452,51.4,3758,41.6,645,9,7,12,,,175,527.3,441.6,613.0,,,,,11,142.8,71.3,255.5,1430,16,1142,13,22,35,22,53,17,27,1169,24,21,26,124,6,4,9,8861,425,15,12,20,81,1237:1,115,866:1,30496,26981,34011,79,21,11,37,
35039,New Mexico,Rio Arriba,40072,9736,24.3,6347,15.8,156,0.4,7226,18.0,302,0.8,80,0.2,28615,71.4,5282,13.2,1219,3.3,2.5,4.1,20315,50.7,20028,49.8,2651,9,7,11,50,152,659,521.2,480.1,562.4,27,5.6,3.7,8.2,31,78.7,53.5,111.7,5650,14,9075,23,101,36,29,43,169,60,7285,30,27,32,1013,10,8,12,6577,1290,19,16,23,80,1252:1,82,1214:1,36716,33679,39753,69,14,10,19,
35041,New Mexico,Roosevelt,19955,5079,25.5,2420,12.1,336,1.7,412,2.1,253,1.3,41,0.2,7998,40.1,10881,54.5,995,5.4,3.8,7.0,9908,49.7,7236,36.5,1164,8,6,11,5,30,225,413.9,359.0,468.7,,,,,12,56.7,29.3,99.0,3510,18,2008,10,26,19,12,28,19,14,3368,29,25,33,468,8,6,11,9565,564,16,12,21,45,2217:1,50,1996:1,35322,31112,39532,53,,,,
35043,New Mexico,Sandoval,136575,34301,25.1,19473,14.3,2787,2.0,18433,13.5,2261,1.7,261,0.2,50451,36.9,62576,45.8,2660,2.1,1.7,2.5,69669,51.0,22442,17.1,7575,8,7,9,74,69,1292,297.9,281.3,314.4,49,4.7,3.4,6.2,65,46.8,36.1,59.6,19900,15,17855,14,125,14,12,17,151,17,16670,20,18,22,2438,7,5,9,7572,3581,14,13,16,36,2787:1,37,2678:1,56190,52026,60354,50,4,3,6,
35045,New Mexico,San Juan,126503,35105,27.8,15612,12.3,822,0.6,49165,38.9,699,0.6,103,0.1,24462,19.3,51541,40.7,2965,2.5,2.1,2.9,63757,50.4,43778,33.7,8351,10,9,11,64,62,1447,394.3,373.7,415.0,90,6.0,4.8,7.3,109,73.2,59.5,87.0,22780,18,17635,14,245,27,24,31,147,16,24955,32,30,35,4457,12,9,14,8019,4433,17,15,19,56,1782:1,58,1733:1,44417,40800,48034,62,9,7,11,
35047,New Mexico,San Miguel,28541,5757,20.2,5046,17.7,355,1.2,833,2.9,301,1.1,49,0.2,21978,77.0,5533,19.4,1339,4.9,3.5,6.3,14455,50.6,13784,46.9,1978,9,7,12,33,132,461,455.4,411.6,499.2,,,,,16,63.2,36.1,102.6,4730,16,4624,16,59,29,22,37,64,31,4163,24,21,27,501,8,6,10,7309,725,22,18,26,70,1427:1,95,1057:1,31222,27607,34837,77,11,7,17,
35049,New Mexico,Santa Fe,147423,29275,19.9,27128,18.4,1099,0.7,5919,4.0,2019,1.4,298,0.2,75299,51.1,64063,43.5,8933,6.5,5.6,7.4,75529,51.2,36274,25.2,5676,5,4,6,333,271,1531,292.1,276.6,307.7,54,4.8,3.6,6.2,62,51.6,39.5,66.1,20780,14,15111,10,141,14,12,16,232,23,26548,30,28,32,3532,11,9,14,6406,4202,16,14,18,79,1260:1,85,1170:1,51697,48947,54447,58,7,5,8,
35051,New Mexico,Sierra,11572,1810,15.6,3811,32.9,74,0.6,288,2.5,57,0.5,3,0.0,3400,29.4,7703,66.6,186,1.6,0.3,2.9,5778,49.9,4070,34.0,1055,11,8,13,13,120,289,554.9,476.0,633.8,,,,,,,,,2150,18,2475,21,16,19,11,31,26,31,1695,28,24,31,175,9,6,11,8014,382,14,9,21,69,1447:1,69,1447:1,29680,26617,32743,69,,,,
35053,New Mexico,Socorro,17584,4140,23.5,2827,16.1,156,0.9,2225,12.7,260,1.5,22,0.1,8675,49.3,6384,36.3,945,5.7,4.1,7.2,8605,48.9,8875,49.7,1102,9,7,11,9,59,271,463.4,406.3,520.4,,,,,14,82.2,44.9,137.9,2830,16,3121,17,30,24,16,34,28,22,3101,30,27,33,427,10,7,13,6830,456,20,14,28,57,1758:1,57,1758:1,32090,28713,35467,66,,,,
35055,New Mexico,Taos,33035,6369,19.3,6904,20.9,147,0.4,2447,7.4,285,0.9,45,0.1,18544,56.1,11953,36.2,730,2.3,1.6,3.1,16784,50.8,19251,58.4,1909,8,6,9,36,127,392,331.2,295.6,366.8,,,,,14,52.3,28.6,87.7,5690,17,6939,21,64,28,22,36,67,29,6261,31,29,34,672,10,7,13,6372,1054,22,19,26,91,1101:1,97,1032:1,33021,29127,36915,86,9,5,14,
35057,New Mexico,Torrance,15717,3580,22.8,2707,17.2,210,1.3,603,3.8,82,0.5,42,0.3,6360,40.5,8492,54.0,814,5.3,3.7,6.9,7528,47.9,16184,98.8,1150,10,7,12,33,245,249,418.3,363.4,473.2,,,,,13,83.8,44.6,143.3,2860,18,1723,11,36,31,22,43,34,30,2846,31,28,34,392,10,7,13,6835,438,20,15,26,45,2245:1,45,2245:1,35046,31165,38927,40,,,,
35059,New Mexico,Union,4370,795,18.2,852,19.5,76,1.7,126,2.9,25,0.6,1,0.0,1778,40.7,2387,54.6,104,2.4,0.6,4.3,1850,42.3,4549,100.0,266,8,6,10,,,50,319.0,235.2,422.9,,,,,,,,,660,15,616,14,,,,,,,580,27,24,31,92,11,8,14,10038,153,14,8,24,46,2185:1,46,2185:1,37902,34609,41195,56,,,,
35061,New Mexico,Valencia,76284,19166,25.1,11171,14.6,810,1.1,4120,5.4,639,0.8,112,0.1,45112,59.1,26554,34.8,3402,4.8,4.0,5.6,37889,49.7,12811,16.7,4829,9,7,10,63,101,917,364.8,340.7,388.9,35,5.2,3.6,7.2,38,47.6,33.7,65.3,11710,15,14355,19,112,21,17,25,141,27,12522,28,25,30,1487,7,5,9,7035,2374,20,17,23,34,2934:1,41,2461:1,41412,37195,45629,71,9,7,12,
36001,New York,Albany,306945,58420,19.0,45881,14.9,37677,12.3,922,0.3,16803,5.5,178,0.1,16982,5.5,228717,74.5,4193,1.4,1.2,1.7,158668,51.7,29496,9.7,22530,10,8,12,1098,419,2947,304.3,293.0,315.5,175,8.0,6.8,9.2,144,60.1,50.3,69.9,38400,13,15074,5,149,7,6,8,186,9,21828,12,10,13,2147,4,3,4,8286,961,5,4,7,128,781:1,129,773:1,55778,53270,58286,33,3,2,3,
36003,New York,Allegany,48109,10101,21.0,7951,16.5,557,1.2,141,0.3,475,1.0,13,0.0,744,1.5,45718,95.0,260,0.6,0.3,0.8,23831,49.5,38540,78.7,3867,11,8,14,30,72,517,325.7,296.5,354.9,20,5.6,3.4,8.7,16,38.3,21.9,62.3,5820,12,1401,3,44,13,9,17,26,8,3452,13,12,15,501,5,3,6,7934,,,,,60,1659:1,64,1552:1,41849,39011,44687,38,,,,
36005,New York,Bronx,1418733,365548,25.8,157983,11.1,422837,29.8,41871,3.0,60072,4.2,5894,0.4,774779,54.6,149627,10.5,202886,15.7,15.3,16.1,749678,52.8,39,0.0,102246,10,9,12,23474,2084,14107,363.1,357.1,369.1,1027,6.5,6.1,6.9,795,53.9,50.2,57.7,302750,22,847,0,414,4,4,5,1047,11,179191,21,19,22,16615,4,3,5,9977,1841,18,15,21,79,1259:1,80,1258:1,33079,31344,34814,78,9,9,10,
36007,New York,Broome,197534,38875,19.7,34199,17.3,9451,4.8,442,0.2,7612,3.9,115,0.1,7468,3.8,168346,85.2,2008,1.1,0.9,1.2,100678,51.0,52270,26.1,16003,11,8,13,348,202,2185,331.7,317.4,346.1,120,8.3,6.8,9.8,89,55.5,44.6,68.4,25880,13,9556,5,107,8,6,9,108,8,15240,13,11,14,1619,4,3,5,8225,696,14,10,20,132,760:1,132,760:1,45142,42542,47742,37,3,3,5,
36009,New York,Cattaraugus,78892,17965,22.8,13117,16.6,1040,1.3,2599,3.3,608,0.8,16,0.0,1520,1.9,71960,91.2,682,0.9,0.7,1.1,39865,50.5,49598,61.8,6613,11,9,14,93,139,1037,373.3,349.8,396.7,50,7.2,5.3,9.4,42,56.4,40.7,76.3,9850,12,1581,2,83,15,12,18,32,6,7373,16,14,17,1136,6,4,8,8925,,,,,70,1434:1,72,1384:1,40936,38092,43780,33,,,,
36011,New York,Cayuga,79477,16414,20.7,13205,16.6,3131,3.9,322,0.4,490,0.6,46,0.1,2032,2.6,72253,90.9,387,0.5,0.3,0.7,38851,48.9,44640,55.8,6389,11,8,14,225,330,839,307.7,286.3,329.0,44,7.6,5.5,10.1,32,46.7,31.9,65.9,8900,11,1422,2,70,12,10,16,53,9,5880,13,11,14,746,4,3,5,8238,215,10,6,17,69,1445:1,69,1445:1,48976,45491,52461,31,,,,
36013,New York,Chautauqua,133080,28059,21.1,23511,17.7,2828,2.1,852,0.6,827,0.6,66,0.0,9004,6.8,117698,88.4,1432,1.1,0.9,1.4,67200,50.5,59173,43.9,9829,10,8,12,240,210,1592,346.0,328.5,363.6,71,7.0,5.4,8.7,51,43.8,32.6,57.5,16990,13,5594,4,109,12,9,14,85,9,9931,13,11,14,1182,4,3,5,8130,609,13,9,17,66,1512:1,68,1479:1,40468,38187,42749,40,3,2,4,
36015,New York,Chemung,88506,19258,21.8,14739,16.7,5573,6.3,282,0.3,1144,1.3,33,0.0,2502,2.8,76861,86.8,450,0.5,0.2,0.8,44418,50.2,21478,24.2,7162,11,8,14,224,300,1084,361.5,339.5,383.6,44,6.2,4.4,8.2,39,49.4,35.1,67.5,11410,13,5354,6,59,9,7,12,75,12,5965,12,10,13,757,4,3,5,8768,303,10,6,17,101,994:1,103,973:1,45337,41836,48838,40,2,1,4,
36017,New York,Chenango,49503,10620,21.5,9117,18.4,398,0.8,196,0.4,247,0.5,9,0.0,1018,2.1,47041,95.0,227,0.5,0.2,0.8,24778,50.1,42104,83.4,4119,11,8,14,46,108,619,333.7,306.4,361.0,27,7.2,4.7,10.4,17,37.5,21.8,60.0,5600,11,255,1,52,15,11,19,20,6,4127,14,12,15,534,5,3,6,7728,238,15,10,23,69,1456:1,73,1375:1,44328,40611,48045,38,,,,
36019,New York,Clinton,81591,15068,18.5,12045,14.8,3071,3.8,349,0.4,1003,1.2,28,0.0,2193,2.7,73970,90.7,430,0.6,0.3,0.8,39838,48.8,52690,64.2,5896,9,7,12,280,393,855,322.3,300.2,344.3,38,6.9,4.9,9.4,43,68.6,49.6,92.4,10480,13,6442,8,81,14,11,18,49,9,5987,12,11,14,620,4,3,5,8711,312,8,5,13,77,1295:1,82,1218:1,45900,41447,50353,32,2,1,4,
36021,New York,Columbia,62243,11787,18.9,12644,20.3,2828,4.5,174,0.3,1181,1.9,36,0.1,2602,4.2,54418,87.4,351,0.6,0.3,0.9,31017,49.8,46248,73.3,4970,10,8,13,149,273,773,310.9,287.8,334.0,39,9.4,6.6,12.8,20,39.7,24.3,61.3,6300,10,2927,5,44,10,7,13,36,8,5243,14,12,16,657,5,4,7,8791,293,13,8,19,53,1886:1,53,1886:1,57094,52839,61349,30,3,1,5,
36023,New York,Cortland,48976,9839,20.1,7095,14.5,769,1.6,168,0.3,482,1.0,11,0.0,1243,2.5,45566,93.0,283,0.6,0.3,1.0,25014,51.1,21843,44.3,3183,9,6,12,28,66,560,358.8,328.4,389.1,32,8.5,5.7,11.9,19,46.3,27.8,72.2,6130,12,1246,3,26,8,5,11,23,7,3425,12,10,13,410,4,3,5,8579,166,15,9,26,65,1531:1,65,1531:1,46163,42070,50256,35,,,,
36025,New York,Delaware,46722,8593,18.4,9978,21.4,786,1.7,153,0.3,395,0.8,17,0.0,1619,3.5,43270,92.6,193,0.4,0.2,0.7,23220,49.7,37599,78.4,3830,11,8,13,55,132,634,337.2,309.0,365.4,,,,,14,37.7,20.6,63.2,5490,12,440,1,50,15,11,20,32,10,3995,15,13,17,452,5,3,6,8772,221,10,6,15,66,1507:1,66,1507:1,43380,40010,46750,39,,,,
36027,New York,Dutchess,296916,60965,20.5,44686,15.1,28731,9.7,1337,0.5,11386,3.8,207,0.1,33464,11.3,217648,73.3,6102,2.2,1.9,2.4,149304,50.3,75560,25.4,22042,10,8,12,1177,465,2769,280.0,269.4,290.7,110,5.2,4.2,6.2,99,38.0,30.9,46.2,30280,10,17431,6,167,8,7,9,277,13,22425,13,12,14,3001,5,3,6,8832,848,13,10,16,71,1407:1,72,1394:1,69300,65210,73390,22,3,2,4,
36029,New York,Erie,919866,191021,20.8,150285,16.3,120812,13.1,6428,0.7,26920,2.9,385,0.0,45356,4.9,707774,76.9,13481,1.5,1.4,1.7,474980,51.6,86425,9.4,68587,10,9,11,1966,252,10598,348.9,342.1,355.7,553,8.0,7.3,8.6,479,60.8,55.3,66.2,119050,13,54115,6,422,7,6,7,586,9,59228,11,10,11,6383,3,2,4,7988,2803,9,7,11,110,906:1,112,897:1,51123,49839,52407,35,7,6,7,
36031,New York,Essex,38762,6783,17.5,7955,20.5,1010,2.6,174,0.4,282,0.7,12,0.0,1092,2.8,35850,92.5,606,1.6,1.0,2.2,18659,48.1,29471,74.9,3275,11,8,14,125,365,445,297.8,268.9,326.7,,,,,11,36.9,18.4,66.0,4660,12,786,2,40,15,10,20,17,6,3160,14,13,16,427,6,4,7,8834,189,15,9,25,64,1550:1,64,1550:1,46337,41674,51000,34,,,,
36033,New York,Franklin,51688,10257,19.8,7467,14.4,3053,5.9,3927,7.6,298,0.6,14,0.0,1710,3.3,42188,81.6,424,0.9,0.5,1.2,23162,44.8,32340,62.7,4234,11,8,14,352,797,570,334.5,306.6,362.5,,,,,25,59.0,38.2,87.2,6780,13,3453,7,58,16,12,21,26,7,4844,17,15,19,706,6,5,8,8043,183,10,6,17,83,1202:1,83,1202:1,42672,38691,46653,40,,,,
36035,New York,Fulton,54586,11411,20.9,9539,17.5,932,1.7,136,0.2,355,0.7,16,0.0,1468,2.7,50985,93.4,274,0.5,0.2,0.8,27572,50.5,27973,50.4,4768,11,8,15,67,143,670,338.9,312.6,365.3,20,5.2,3.1,7.9,14,28.9,15.8,48.4,7350,13,1776,3,44,11,8,15,31,8,4575,14,12,15,534,4,3,6,9069,,,,,55,1820:1,59,1706:1,42264,38288,46240,34,,,,
36037,New York,Genesee,59454,12484,21.0,9973,16.8,1637,2.8,691,1.2,403,0.7,7,0.0,1737,2.9,54094,91.0,336,0.6,0.3,0.9,29922,50.3,35979,59.9,4692,10,8,14,66,130,666,324.5,299.2,349.7,31,6.6,4.4,9.4,30,57.3,38.7,81.8,6350,11,946,2,63,15,12,19,32,8,4853,13,12,15,632,5,4,6,8169,,,,,47,2123:1,49,2050:1,42641,40190,45092,25,,,,
