,,,Demographics,,,,,,,,,,,,,,,Diabetes,,,HIV prevalence rate,,Premature age-adjusted mortality,,,,Infant mortality,,,Child mortality,,,,Food insecurity,Limited access to healthy foods,,Motor vehicle crash death rate,,,,Drug poisoning deaths,,Uninsured adults,,,,Uninsured children,,,,Health care costs,,,Could not see doctor due to cost,,,,Other primary care providers^,,Previous Other primary care providers data^,,Median household income,,,Children eligible for free lunch,Homicide rate,,,
FIPS,State,County,Population,< 18,65 and over,African American,American Indian/ Alaskan Native,Asian,Native Hawaiian/ Other Pacific Islander,Hispanic,Non-Hispanic white,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,Female,Rural,% Diabetic,95% CI - Low,95% CI - High,HIV Cases,HIV Rate,Total deaths,Age-adjusted Mortality,95% CI - Low,95% CI - High,Infant mortality rate,95% CI - Low,95% CI - High,Total deaths,Child mortality rate,95% CI - Low,95% CI - High,% Food Insecure,# Limited Access,% Limited Access,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Drug Poisoning Deaths,Drug Poisoning Mortality Rate,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Costs,95% CI - Low,95% CI - High,Sample Size,% Couldn't Access,95% CI - Low,95% CI - High,Other PCP Rate,Other PCP Ratio,Other PCP Rate,Other PCP Ratio,Household Income,95% CI - Low,95% CI - High,% Free Lunch,Homicide Rate,95% CI - Low,95% CI - High,
28119,Mississippi,Quitman,7798,26.0,14.8,69.5,0.2,0.2,0.0,0.7,28.5,22,0.3,,,52.2,57.0,18,15,23,26,394,201,762.1,654.5,869.7,,,,15,165.7,92.7,273.2,30,1874,23,27,44,29,64,11,18,1362,29,26,32,153,7,5,9,12144,12138,12151,202,41,30,54,,,64,1560:1,24117,21418,26816,99,18,9,32,
28121,Mississippi,Rankin,145165,24.9,12.3,19.0,0.3,1.1,0.1,2.6,76.1,680,0.5,0.3,0.8,51.7,33.9,12,10,14,499,430,1624,380.4,361.7,399.0,8.1,6.6,9.7,113,80.3,65.5,95.2,13,11228,8,201,21,18,24,117,12,16892,20,18,22,2800,8,6,10,10915,10913,10917,1642,13,10,16,,,51,1962:1,56101,52466,59736,37,4,3,6,
28123,Mississippi,Scott,28250,27.3,12.9,37.4,0.7,0.3,0.5,10.5,50.7,1548,6.0,,,51.3,72.2,14,12,17,79,347,491,589.7,537.1,642.4,12.3,8.6,16.0,41,133.1,95.5,180.6,18,2560,9,100,51,41,61,11,6,5899,34,31,37,969,12,9,15,12320,12316,12324,568,25,20,30,,,60,1662:1,32989,30139,35839,71,16,11,22,
28125,Mississippi,Sharkey,4799,25.5,15.0,70.3,0.1,0.3,0.0,1.0,27.8,14,0.3,0.0,1.5,53.9,100.0,16,12,21,11,282,90,583.8,465.7,722.8,,,,12,225.1,116.3,393.1,30,185,4,11,29,15,53,,,766,26,23,29,121,9,7,12,11177,11170,11185,,,,,,,21,4799:1,26139,23127,29151,94,,,,
28127,Mississippi,Simpson,27374,25.9,14.9,34.9,0.3,0.3,0.1,1.5,62.2,187,0.7,0.1,1.4,51.5,84.8,14,11,17,52,234,481,551.5,501.3,601.7,13.2,9.0,17.5,40,136.2,97.3,185.5,19,1050,4,77,40,32,50,30,16,4337,27,24,30,652,9,7,12,11289,11285,11292,350,25,19,33,,,33,3042:1,34538,31151,37925,72,8,4,13,
28129,Mississippi,Smith,16345,24.8,16.7,23.0,0.1,0.1,0.0,1.3,74.9,90,0.6,0.0,1.5,51.5,100.0,13,10,16,13,96,234,428.6,372.6,484.6,,,,19,110.5,66.5,172.5,16,870,5,39,34,24,46,11,10,2698,28,25,31,457,11,8,13,11204,11199,11209,366,22,17,29,,,37,2724:1,34678,30952,38404,57,,,,
28131,Mississippi,Stone,18028,23.1,13.0,19.3,0.5,0.3,0.0,1.5,77.5,58,0.4,0.0,1.0,50.0,78.8,12,10,14,32,217,275,497.0,437.5,556.4,15.7,9.2,22.2,17,101.4,59.1,162.3,16,1462,8,31,27,18,38,15,13,2747,27,24,30,420,10,7,12,13498,13492,13503,535,20,13,29,,,28,3606:1,41097,37360,44834,51,,,,
28133,Mississippi,Sunflower,28431,23.9,10.8,72.3,0.2,0.3,0.0,1.4,25.3,162,0.6,0.2,1.0,47.5,45.8,14,11,17,175,721,560,682.7,625.5,739.9,17.1,12.7,21.6,47,157.9,116.0,210.0,32,4817,16,55,25,19,33,,,4263,29,25,32,489,7,5,9,12282,12278,12285,657,27,22,32,,,63,1580:1,25272,22818,27726,89,13,9,19,
28135,Mississippi,Tallahatchie,15111,21.9,12.7,56.3,0.3,0.9,0.1,5.7,36.2,236,1.7,,,44.9,80.9,13,10,16,25,195,230,513.3,446.6,580.0,14.2,8.1,20.3,19,134.2,80.8,209.5,26,5837,38,46,43,31,57,,,2189,28,25,31,289,8,6,11,12031,12025,12036,367,20,14,28,,,73,1374:1,27121,24146,30096,87,12,7,21,
28137,Mississippi,Tate,28490,25.2,13.8,30.3,0.2,0.2,0.0,2.3,65.9,295,1.1,0.2,2.1,52.0,77.4,15,12,18,24,100,444,504.4,456.8,552.1,9.8,6.1,13.5,23,77.6,49.2,116.5,19,4326,15,70,36,28,45,20,10,4287,26,23,29,657,9,6,11,11698,11695,11702,692,27,22,32,,,39,2590:1,40811,37196,44426,62,6,3,10,
28139,Mississippi,Tippah,22025,25.0,15.3,15.7,0.4,0.2,0.0,4.7,78.2,241,1.2,0.5,1.9,51.0,83.8,12,10,15,,,350,492.1,439.9,544.4,10.5,6.3,14.7,20,89.0,54.4,137.5,19,912,4,54,35,27,46,10,7,3767,29,26,32,562,10,7,13,10460,10456,10464,380,23,17,30,,,68,1468:1,34142,30311,37973,62,8,4,14,
28141,Mississippi,Tishomingo,19591,22.6,18.9,2.7,0.4,0.2,0.0,2.8,93.5,151,0.8,0.2,1.4,51.6,100.0,12,10,15,,,342,497.8,443.3,552.4,,,,12,65.8,34.0,114.9,17,0,0,45,33,24,44,30,22,3198,28,25,31,491,11,8,13,12058,12054,12062,401,16,12,23,,,61,1633:1,34223,31073,37373,56,,,,
28143,Mississippi,Tunica,10475,30.2,10.0,73.2,0.2,0.7,0.1,2.1,23.0,126,1.3,0.3,2.3,52.5,66.0,15,12,19,59,709,205,693.6,597.3,789.9,15.6,9.3,21.9,21,158.6,98.2,242.5,33,2113,20,21,28,17,43,,,1522,24,20,28,201,6,4,8,10682,10675,10688,192,24,16,34,,,76,1309:1,30200,27474,32926,93,19,10,31,
28145,Mississippi,Union,27414,25.5,15.2,14.6,0.2,0.2,0.1,4.4,79.7,398,1.6,,,51.2,75.6,12,10,15,28,127,340,389.0,347.2,430.9,9.8,6.0,13.5,26,93.2,60.9,136.5,18,1700,6,59,32,24,41,,,4798,29,26,32,728,10,7,13,9834,9830,9837,413,19,14,26,,,51,1958:1,40337,36127,44547,54,6,3,11,
28147,Mississippi,Walthall,15100,25.2,16.8,44.5,0.4,0.2,0.0,1.6,52.5,61,0.4,0.0,1.1,51.5,100.0,15,13,18,27,214,308,614.1,543.8,684.3,,,,25,152.1,98.4,224.5,22,2095,14,49,45,34,60,13,12,2747,31,27,34,469,11,8,14,10717,10713,10722,464,22,16,29,,,26,3775:1,28920,25683,32157,73,14,8,23,
28149,Mississippi,Warren,48084,25.1,13.8,46.8,0.3,0.9,0.0,2.0,49.4,313,0.7,0.3,1.1,52.4,40.9,12,10,15,158,397,761,496.5,460.6,532.4,8.2,5.8,10.7,47,91.2,67.0,121.3,23,5647,12,71,21,16,26,32,9,6770,23,20,26,968,8,5,10,11618,11615,11620,820,19,14,24,,,44,2290:1,38911,35096,42726,67,11,8,15,
28151,Mississippi,Washington,49750,27.4,13.0,71.0,0.2,0.6,0.0,1.2,26.6,480,1.0,0.5,1.5,53.4,17.5,14,12,16,196,478,1021,656.9,615.9,697.9,12.1,9.5,14.8,71,120.1,93.8,151.4,32,4817,9,104,28,22,33,13,3,8039,27,24,30,968,7,5,9,9967,9964,9969,1399,22,19,26,,,66,1508:1,28444,25350,31538,88,19,15,24,
28153,Mississippi,Wayne,20661,25.5,14.9,38.7,0.2,0.2,0.0,1.3,58.9,30,0.2,0.0,0.8,51.9,79.6,13,11,16,22,130,363,530.1,474.8,585.4,11.1,6.6,15.5,21,94.2,58.3,144.0,22,330,2,46,31,23,42,15,10,3475,28,25,31,475,9,6,11,10328,10324,10333,446,17,12,23,,,29,3444:1,33140,29312,36968,73,11,6,18,
28155,Mississippi,Webster,10039,24.2,16.0,19.9,0.3,0.2,0.0,1.2,77.8,30,0.3,0.0,1.3,51.1,100.0,13,11,17,13,157,198,578.5,496.3,660.6,,,,15,147.2,82.4,242.8,21,610,6,26,37,24,54,,,1608,26,24,29,261,10,7,13,10047,10042,10052,272,28,21,36,,,50,2008:1,35278,31880,38676,54,,,,
28157,Mississippi,Wilkinson,9432,22.2,14.4,69.9,0.1,0.0,0.0,0.5,29.0,51,0.6,0.0,1.5,47.2,100.0,17,14,21,20,249,211,669.2,577.9,760.5,,,,15,162.0,90.7,267.2,26,784,8,25,35,23,52,,,1373,27,24,30,218,10,7,12,10436,10430,10441,263,22,15,30,,,53,1886:1,26894,23762,30026,99,18,10,31,
28159,Mississippi,Winston,19029,24.4,17.3,45.5,1.2,0.2,0.0,1.0,51.4,9,0.1,0.0,0.5,51.7,75.9,17,14,20,20,128,327,522.0,464.0,579.9,,,,16,83.0,47.4,134.8,24,1629,8,55,40,30,53,,,3140,29,26,32,439,9,7,12,8757,8753,8760,414,22,16,30,,,26,3806:1,32128,28596,35660,76,,,,
28161,Mississippi,Yalobusha,12401,23.8,17.5,37.8,0.3,0.2,0.0,1.4,59.6,14,0.1,0.0,0.9,52.1,79.3,16,13,20,25,238,276,615.0,540.4,689.6,,,,10,80.3,38.5,147.6,22,1530,12,29,32,22,46,,,1917,26,23,29,248,8,6,10,10326,10322,10331,344,23,17,30,,,32,3100:1,32164,28665,35663,71,14,8,25,
28163,Mississippi,Yazoo,28195,24.3,12.2,56.5,0.3,0.5,0.0,5.1,37.0,701,2.7,1.0,4.4,44.9,44.6,13,11,16,109,476,410,509.1,459.6,558.6,11.0,7.3,14.7,19,65.9,39.7,102.9,27,6057,22,52,26,20,34,11,6,3674,27,24,30,529,7,5,9,12339,12335,12342,370,19,14,27,,,32,3133:1,28499,25230,31768,86,13,8,19,
29001,Missouri,Adair,25581,18.6,13.3,1.5,0.3,2.0,0.1,2.2,92.4,70,0.3,0.0,0.7,52.2,37.9,9,7,12,12,54,240,344.4,299.9,388.9,,,,11,56.1,28.0,100.3,18,2196,9,26,15,10,22,14,8,3234,21,18,25,432,9,7,11,9312,9308,9315,367,15,11,22,,,63,1599:1,32870,29602,36138,36,,,,
29003,Missouri,Andrew,17417,23.3,16.7,0.6,0.3,0.4,0.0,1.7,96.0,57,0.4,0.0,0.9,50.7,61.3,10,7,12,7,48,180,311.1,264.8,357.5,,,,,,,,11,711,4,30,25,17,36,,,1807,17,15,19,310,7,5,9,10001,9996,10006,331,12,8,17,,,17,5806:1,55638,50219,61057,24,,,,
29005,Missouri,Atchison,5517,19.7,22.8,0.3,0.2,0.2,0.1,1.0,97.6,3,0.1,0.0,1.4,50.4,100.0,11,8,14,,,78,354.6,276.5,448.1,,,,,,,,13,100,2,11,27,13,48,,,576,18,16,20,115,10,7,12,9360,9354,9366,,,,,,,145,690:1,45187,40336,50038,32,,,,
29007,Missouri,Audrain,25621,24.5,16.2,6.5,0.4,0.5,0.0,2.6,88.5,235,1.0,0.3,1.7,54.0,41.2,11,8,14,29,136,330,402.6,358.7,446.5,,,,16,62.2,35.5,101.0,15,1762,7,25,14,9,21,22,12,3169,23,21,26,542,8,6,11,9134,9130,9137,161,22,14,32,,,31,3203:1,38570,34671,42469,41,,,,
29009,Missouri,Barry,35546,23.6,19.2,0.3,1.1,1.3,0.0,7.9,88.3,721,2.2,1.4,2.9,50.4,73.3,10,7,13,11,36,571,443.3,405.7,480.9,7.1,4.4,9.9,22,61.5,38.5,93.1,14,1113,3,75,30,24,38,25,10,5158,25,22,28,811,9,7,12,9279,9277,9282,197,19,13,27,,,45,2222:1,34712,31354,38070,48,5,3,9,
29011,Missouri,Barton,12337,25.6,18.2,0.3,1.2,0.3,0.1,2.1,94.0,121,1.0,0.2,1.9,50.8,64.0,12,8,16,,,150,370.0,309.2,430.8,,,,,,,,16,1085,9,28,31,21,45,,,1683,24,21,27,296,9,7,12,10401,10396,10406,,,,,,,32,3084:1,37460,33827,41093,44,,,,
29013,Missouri,Bates,16709,24.2,18.7,0.9,0.7,0.2,0.0,1.8,95.3,16,0.1,0.0,0.6,50.5,77.3,11,8,15,11,77,218,367.3,317.3,417.3,,,,14,81.3,44.5,136.4,16,256,2,30,25,17,36,17,14,2126,22,20,24,386,9,7,11,9662,9658,9666,210,19,11,31,,,48,2089:1,39382,35395,43369,41,,,,
29015,Missouri,Benton,18962,17.4,27.2,0.3,0.6,0.4,0.0,1.6,95.9,8,0.0,0.0,0.5,49.8,86.5,14,11,18,9,55,407,457.4,406.0,508.9,,,,11,78.5,39.2,140.4,15,424,2,35,27,18,37,14,11,2568,24,21,27,344,10,7,13,8871,8868,8874,,,,,,,26,3792:1,32409,29785,35033,50,,,,
29017,Missouri,Bollinger,12382,23.1,17.0,0.3,0.7,0.2,0.0,0.8,97.3,20,0.2,0.0,0.9,50.1,100.0,12,9,16,,,191,414.8,354.5,475.2,,,,,,,,14,1335,11,26,30,19,44,,,1754,23,21,26,297,10,7,13,8946,8941,8951,,,,,,,,,37664,33893,41435,42,,,,
29019,Missouri,Boone,168535,20.6,9.7,9.3,0.4,3.9,0.1,3.1,80.9,1942,1.3,,,51.5,18.8,7,5,8,210,152,1221,302.6,285.3,319.9,5.9,4.7,7.2,73,54.4,42.6,68.4,16,18896,12,136,13,10,15,133,12,18496,17,15,19,2416,7,5,8,8487,8485,8488,863,9,7,12,,,100,997:1,45885,41816,49954,31,3,2,4,
29021,Missouri,Buchanan,89706,23.4,14.1,5.4,0.5,0.9,0.2,5.5,85.8,1071,1.3,0.9,1.7,49.9,13.4,12,10,14,145,196,1135,413.4,389.1,437.7,7.1,5.3,8.9,64,76.5,58.9,97.7,15,6030,7,90,15,12,18,57,9,10764,20,18,22,1342,6,4,8,10000,9999,10002,1439,14,12,18,,,69,1447:1,41774,38575,44973,46,5,3,7,
29023,Missouri,Butler,43053,23.4,17.3,5.4,0.6,0.7,0.0,1.5,89.9,54,0.1,0.0,0.4,51.7,52.2,11,8,14,22,61,736,501.7,464.6,538.9,11.4,8.1,14.7,38,95.4,67.5,131.0,17,3176,7,95,32,26,39,57,19,5715,22,20,25,702,7,5,9,9659,9656,9661,296,23,17,31,,,116,861:1,34414,31676,37152,50,5,3,8,
29025,Missouri,Caldwell,9145,24.0,18.0,0.6,0.5,0.2,0.0,1.6,95.4,11,0.1,0.0,0.9,49.8,100.0,11,8,15,5,59,144,455.0,378.8,531.3,,,,,,,,15,757,8,18,28,16,44,10,15,1186,22,20,25,262,11,8,14,9080,9075,9085,,,,,,,11,9145:1,40814,36428,45200,39,,,,
29027,Missouri,Callaway,44305,22.2,13.2,4.4,0.5,0.6,0.0,1.6,91.2,93,0.2,0.0,0.5,48.8,62.0,10,8,14,131,350,513,373.6,340.9,406.4,9.2,6.1,12.4,31,76.3,51.9,108.3,13,2052,5,77,25,20,32,46,15,4425,17,15,19,681,7,5,9,8747,8744,8749,,,,,,,23,4431:1,44391,40292,48490,37,4,2,7,
29029,Missouri,Camden,43845,18.9,23.4,0.4,0.5,0.5,0.0,2.4,95.1,340,0.8,0.4,1.2,50.3,74.2,11,8,14,7,17,637,350.5,320.0,381.1,,,,16,48.1,27.5,78.2,15,1153,3,67,23,18,29,51,17,5637,22,20,24,770,9,7,12,9421,9419,9424,246,23,15,34,,,30,3373:1,41858,38964,44752,46,,,,
29031,Missouri,Cape Girardeau,76950,21.5,14.9,7.2,0.3,1.2,0.0,2.1,87.7,482,0.7,0.3,1.0,51.7,30.5,11,8,13,47,74,769,335.7,311.7,359.6,7.0,4.9,9.0,50,75.8,56.3,99.9,15,5673,7,53,10,8,13,57,11,8062,17,15,20,1197,7,5,9,8438,8436,8440,492,11,8,15,,,133,754:1,45979,43536,48422,36,3,1,4,
29033,Missouri,Carroll,9086,23.3,20.1,1.8,0.3,0.2,0.1,1.3,95.2,24,0.3,0.0,1.1,51.1,64.5,11,8,14,,,141,441.6,366.3,516.8,,,,,,,,14,536,6,22,33,20,50,,,1047,20,17,22,182,8,6,10,9284,9279,9289,254,15,10,23,,,33,3029:1,41139,36828,45450,41,,,,
29035,Missouri,Carter,6262,24.1,16.7,0.3,1.1,0.2,0.0,1.9,95.2,0,0.0,0.0,0.0,51.4,100.0,12,9,16,,,139,626.4,518.7,734.1,,,,,,,,17,1760,28,22,52,32,78,,,1021,27,24,30,167,11,8,13,9678,9671,9684,,,,,,,112,895:1,29156,25822,32490,57,,,,
29037,Missouri,Cass,100376,25.6,14.6,3.6,0.6,0.7,0.1,4.0,89.5,631,0.7,0.3,1.1,51.2,32.4,10,8,12,55,67,1100,356.6,335.3,377.8,6.6,4.9,8.3,42,39.9,28.7,53.9,13,7831,8,102,15,12,18,69,10,9805,17,15,18,1662,6,5,8,9933,9931,9935,634,14,10,20,,,26,3861:1,56402,52365,60439,26,4,2,6,
29039,Missouri,Cedar,13799,23.1,22.4,0.2,0.7,0.3,0.0,1.6,95.9,48,0.4,0.0,1.3,50.5,75.3,11,8,15,6,51,253,466.5,405.1,527.9,,,,16,119.4,68.2,193.9,15,482,3,25,25,16,37,13,13,1911,25,22,28,310,9,7,12,8805,8801,8809,,,,,,,58,1725:1,32077,28827,35327,46,,,,
29041,Missouri,Chariton,7649,22.3,22.0,2.0,0.3,0.1,0.0,0.6,96.2,0,0.0,0.0,0.0,50.8,100.0,11,9,15,,,114,386.3,313.1,459.4,,,,,,,,14,880,11,13,23,12,40,,,832,19,17,22,169,9,7,12,9515,9511,9520,178,13,8,22,,,39,2550:1,41066,36970,45162,39,,,,
29043,Missouri,Christian,79824,26.5,13.3,0.6,0.6,0.6,0.1,2.6,94.0,319,0.4,0.1,0.7,51.2,44.8,9,6,11,38,61,728,314.1,291.2,337.0,5.4,3.7,7.2,38,46.0,32.5,63.1,13,3219,4,74,15,12,19,60,12,9911,21,19,23,1775,8,6,10,8652,8649,8654,294,17,12,24,,,20,4989:1,52413,49575,55251,29,,,,
29045,Missouri,Clark,6969,23.2,18.8,0.2,0.2,0.4,0.0,0.7,97.6,15,0.2,0.0,1.4,49.8,100.0,12,9,16,,,111,458.7,370.1,547.3,,,,12,172.5,89.1,301.3,14,338,5,18,36,21,57,,,972,24,21,26,180,11,8,13,10051,10045,10057,,,,,,,,,38650,34438,42862,36,,,,
29047,Missouri,Clay,227577,25.2,12.0,5.3,0.6,2.2,0.3,6.1,83.8,2814,1.4,1.1,1.6,51.1,9.8,10,9,12,240,133,2104,326.2,312.1,340.2,5.6,4.6,6.6,114,50.8,41.5,60.1,13,13190,6,188,13,11,15,150,10,22036,16,14,17,3953,7,5,8,10435,10433,10436,1148,10,8,13,,,36,2810:1,58151,54019,62283,26,3,2,4,
29049,Missouri,Clinton,20508,24.5,16.0,1.4,0.8,0.4,0.0,1.6,94.4,15,0.1,0.0,0.6,49.7,76.2,12,8,15,11,62,290,414.5,366.0,463.0,,,,13,62.9,33.5,107.6,14,604,3,39,27,19,37,13,9,2328,19,17,21,429,8,6,10,10110,10107,10114,172,16,10,25,,,59,1709:1,55392,50321,60463,29,,,,
29051,Missouri,Cole,76363,23.1,13.1,11.3,0.4,1.3,0.1,2.4,83.0,416,0.6,0.3,0.8,49.5,29.1,9,7,12,146,232,752,329.3,305.4,353.1,6.9,4.9,8.8,49,68.8,50.9,90.9,14,4590,6,94,18,15,22,52,10,6703,15,13,17,1206,7,5,8,9507,9505,9509,448,7,5,11,,,48,2064:1,51555,47977,55133,34,4,2,6,
29053,Missouri,Cooper,17520,22.0,16.0,6.7,0.4,0.5,0.1,1.4,89.5,55,0.3,0.0,0.8,47.6,53.2,11,8,15,19,130,234,414.5,360.6,468.5,,,,,,,,15,1376,8,19,16,9,24,10,8,1909,20,17,22,322,8,6,10,8516,8512,8520,,,,,,,34,2920:1,42857,38307,47407,38,,,,
29055,Missouri,Crawford,24832,24.2,16.7,0.3,0.5,0.3,0.1,1.5,96.3,24,0.1,0.0,0.6,50.2,73.3,10,7,13,7,34,387,448.0,402.3,493.6,,,,14,57.3,31.3,96.2,16,469,2,38,22,16,30,27,16,3326,23,20,25,482,8,6,10,9702,9698,9706,138,24,14,37,,,28,3547:1,34840,31214,38466,48,,,,
29057,Missouri,Dade,7568,22.0,21.6,0.4,1.0,0.3,0.0,1.6,94.7,0,0.0,0.0,0.0,49.8,100.0,12,8,16,,,133,444.5,364.5,524.4,,,,,,,,16,257,3,27,49,32,71,,,1142,25,23,28,178,10,7,13,8634,8628,8640,,,,,,,66,1514:1,34416,31533,37299,43,,,,
29059,Missouri,Dallas,16799,23.9,18.4,0.2,0.9,0.2,0.1,1.7,95.4,156,1.0,0.2,1.8,50.1,81.9,11,8,15,,,249,419.7,365.9,473.4,,,,13,76.7,40.8,131.2,16,1359,8,31,27,18,38,19,16,2347,24,21,27,390,9,7,12,8321,8316,8325,,,,,,,30,3360:1,33997,30353,37641,51,,,,
29061,Missouri,Daviess,8239,25.5,18.1,0.3,0.4,0.1,0.0,1.2,97.1,47,0.6,0.0,1.6,50.1,100.0,11,8,14,,,111,374.0,301.8,446.2,,,,,,,,14,771,9,20,34,21,53,,,1182,26,23,28,302,14,10,17,9942,9936,9948,177,15,9,24,,,49,2060:1,39549,36126,42972,39,,,,
29063,Missouri,DeKalb,12940,17.3,15.0,11.4,0.5,0.3,0.1,1.9,85.3,58,0.5,0.0,1.2,37.2,62.4,10,7,13,45,397,143,353.9,295.3,412.5,,,,,,,,15,1769,14,11,12,6,22,,,1034,19,17,21,199,9,6,11,9039,9033,9046,161,18,11,28,,,,,42004,37147,46861,29,,,,
29065,Missouri,Dent,15647,23.0,19.4,0.4,0.9,0.3,0.0,1.1,95.7,120,0.8,0.0,1.9,50.5,68.6,10,8,14,,,288,523.4,460.2,586.6,,,,17,117.1,68.2,187.5,16,999,6,35,32,23,45,32,30,2142,24,21,26,301,8,6,10,9809,9805,9813,117,19,11,32,,,38,2608:1,33413,29784,37042,40,,,,
29067,Missouri,Douglas,13585,21.5,21.2,0.3,0.6,0.3,0.0,0.9,96.3,23,0.2,0.0,0.8,50.5,79.1,12,9,17,5,43,187,351.9,298.6,405.3,,,,11,86.8,43.3,155.2,15,2462,18,27,28,19,41,,,2030,26,23,29,278,9,6,12,8860,8855,8866,86,17,9,30,,,59,1698:1,30550,27600,33500,56,,,,
29069,Missouri,Dunklin,31826,25.7,16.7,9.9,0.3,0.3,0.0,5.7,82.4,396,1.3,0.8,1.8,51.9,50.5,13,10,17,26,100,662,619.6,571.3,668.0,11.6,8.0,15.3,26,79.5,51.9,116.5,20,1249,4,72,32,25,40,33,15,4235,23,20,25,593,7,5,9,11026,11023,11030,208,18,12,25,,,66,1516:1,29976,27324,32628,59,4,2,8,
29071,Missouri,Franklin,101412,24.0,14.6,0.9,0.3,0.4,0.0,1.4,95.9,294,0.3,0.1,0.5,50.4,55.6,10,8,13,53,63,1309,402.9,380.8,424.9,5.7,4.2,7.3,75,73.7,58.0,92.4,14,2523,2,170,24,21,28,106,15,11574,19,17,21,1736,7,5,9,10535,10532,10537,286,18,13,24,,,30,3380:1,45061,41540,48582,33,3,2,4,
29073,Missouri,Gasconade,14972,21.0,21.0,0.2,0.2,0.4,0.0,1.1,97.0,26,0.2,0.0,0.8,51.0,80.9,11,8,14,7,54,209,374.8,321.6,428.0,,,,14,101.4,55.5,170.2,14,371,2,25,23,15,34,12,11,1973,22,20,25,301,9,7,11,9533,9530,9537,127,15,9,25,,,20,4991:1,40723,36774,44672,34,,,,
29075,Missouri,Gentry,6777,24.7,20.4,0.4,0.2,0.3,0.0,0.6,97.8,32,0.5,0.0,1.6,51.7,100.0,11,9,15,,,72,323.9,250.5,412.1,,,,,,,,14,89,1,13,27,15,47,,,969,26,23,28,186,11,8,14,11503,11497,11509,166,17,10,28,,,30,3389:1,38661,34681,42641,32,,,,
29077,Missouri,Greene,280626,21.0,14.7,2.9,0.7,1.7,0.1,3.1,89.4,1608,0.6,0.5,0.8,51.3,14.0,9,7,11,485,208,3212,389.1,375.5,402.7,7.0,5.9,8.0,144,62.3,52.1,72.5,16,16242,6,251,13,12,15,459,25,35445,21,19,22,4571,8,6,9,8748,8747,8750,1120,15,12,19,,,97,1032:1,40570,38359,42781,38,4,3,5,
29079,Missouri,Grundy,10338,23.9,20.8,0.6,0.4,0.4,0.0,1.8,95.9,3,0.0,0.0,0.9,52.2,45.5,10,7,13,,,144,386.4,320.5,452.2,,,,,,,,14,1366,13,23,32,20,48,,,1213,22,19,24,196,8,5,10,9501,9497,9506,197,12,7,18,,,39,2585:1,35256,31915,38597,40,,,,
29081,Missouri,Harrison,8728,24.3,21.2,0.4,0.5,0.3,0.1,1.7,96.4,35,0.4,0.0,1.3,50.1,70.4,12,9,16,,,112,365.0,293.4,436.5,,,,,,,,14,982,11,18,29,17,46,,,1147,24,21,27,184,8,6,11,9465,9460,9470,234,17,11,26,,,46,2182:1,37053,33504,40602,41,,,,
29083,Missouri,Henry,22153,22.2,19.9,1.1,0.5,0.3,0.1,1.8,94.9,51,0.2,0.0,0.7,51.0,49.5,11,8,14,11,57,385,474.7,425.2,524.2,,,,13,65.1,34.6,111.3,16,2440,11,42,27,19,36,13,8,2859,22,20,24,407,8,6,10,9766,9763,9770,,,,,,,32,3165:1,41189,37738,44640,44,,,,
29085,Missouri,Hickory,9391,17.0,30.7,0.3,0.7,0.2,0.1,1.3,96.0,14,0.2,0.0,1.0,51.0,100.0,13,10,18,,,187,418.0,346.2,489.8,,,,,,,,17,314,3,16,24,14,39,,,1471,29,25,32,203,12,9,15,8210,8205,8214,67,27,15,43,,,32,3130:1,30163,27162,33164,50,,,,
29087,Missouri,Holt,4655,20.0,21.9,0.2,1.0,0.4,0.0,0.8,97.0,0,0.0,0.0,0.0,50.6,100.0,11,8,15,,,82,445.4,350.9,557.5,,,,,,,,13,1758,36,10,29,14,53,,,627,22,20,25,105,11,8,14,7804,7798,7810,,,,,,,43,2328:1,40036,35495,44577,34,,,,
29089,Missouri,Howard,10169,21.5,16.1,5.2,0.5,0.3,0.1,1.3,90.9,9,0.1,0.0,0.9,50.4,64.1,11,8,14,7,82,112,324.9,263.4,386.5,,,,,,,,14,1133,11,19,27,16,42,,,1137,19,17,22,173,8,5,10,7654,7649,7659,,,,,,,39,2542:1,37742,33843,41641,34,,,,
29091,Missouri,Howell,40629,24.5,17.7,0.4,0.7,0.5,0.0,1.7,95.3,249,0.7,0.2,1.2,51.5,72.2,10,8,13,21,62,624,459.5,422.4,496.6,6.4,3.9,9.0,29,72.8,48.8,104.5,16,3938,10,77,28,22,35,59,21,5526,23,21,26,867,8,6,11,8764,8761,8766,330,23,17,31,,,84,1195:1,32492,29613,35371,44,5,3,9,
29093,Missouri,Iron,10374,22.7,17.9,1.4,0.5,0.1,0.0,1.3,95.3,6,0.1,0.0,0.9,50.7,74.9,11,8,15,5,55,215,539.4,464.9,614.0,,,,,,,,17,1088,10,21,28,17,43,14,19,1474,24,21,26,205,8,6,11,10821,10816,10826,99,26,15,42,,,29,3458:1,34913,32430,37396,55,,,,
