,,,Premature age-adjusted mortality,,,,Child mortality,,,,Infant mortality,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,Motor vehicle crash deaths,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Health care costs,Other primary care providers,,Disconnected youth,Median household income,,,Children eligible for free or reduced price lunch,Residential segregation - black/white,Residential segregation - non-white/white,Homicides,,,Firearm fatalities,,,,Demographics,,,,,,,,,,,,,,,,,,,,,
FIPS,State,County,# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Costs,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low,95% CI - High,% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
27017,Minnesota,Carlton,456,364,330,399,10,31,15,57,,,,,10,10,10,10,10,10,10,8,12,7,23,3780,11,1925,5,17,16,33,13,9,19,29,28,29,1698,8,7,10,359,4,3,5,7736,56,1778:1,20,54945,50346,59544,36,,56,,,,18,10,6,16,35569,22.7,16.7,570,1.6,2128,6.0,179,0.5,5,0.0,621,1.7,31422,88.3,87,0.3,0.0,0.5,47.8,19521,55.2
27019,Minnesota,Carver,547,193,177,210,29,27,18,38,34,4,3,6,7,7,8,8,8,8,7,5,9,45,59,6020,6,2419,3,18,6,37,6,4,8,27,26,28,3058,5,4,6,783,3,2,3,7264,38,2598:1,5,93857,87982,99732,17,58,35,,,,35,7,5,10,98741,27.6,10.5,1606,1.6,275,0.3,2939,3.0,40,0.0,4067,4.1,88382,89.5,947,1.1,0.7,1.4,50.4,17141,18.8
27021,Minnesota,Cass,456,374,335,413,20,83,51,128,,,,,12,11,12,10,10,11,10,8,13,9,37,3430,12,1961,7,18,21,43,22,16,29,29,28,30,1986,13,11,14,481,8,6,10,8396,45,2208:1,14,47645,44782,50508,64,,63,5,2,9,22,15,10,23,28706,21.3,24.0,95,0.3,3524,12.3,123,0.4,5,0.0,515,1.8,23994,83.6,26,0.1,0.0,0.3,49.2,28567,100.0
27023,Minnesota,Chippewa,146,337,279,395,,,,,,,,,10,10,10,10,9,10,9,7,12,6,60,1210,10,396,3,,,13,15,8,26,28,27,29,626,9,8,11,150,5,4,7,9534,66,1514:1,,50896,45098,56694,43,,33,,,,,,,,12109,23.1,20.2,77,0.6,146,1.2,72,0.6,132,1.1,763,6.3,10791,89.1,216,1.9,1.0,2.8,51.0,6263,50.3
27025,Minnesota,Chisago,488,262,239,286,16,31,18,51,23,5,4,8,8,8,8,8,8,8,8,7,11,18,40,4190,8,939,2,18,11,37,10,7,14,27,26,28,2324,7,6,8,420,3,2,4,7814,52,1939:1,12,70036,65320,74752,26,,24,,,,18,7,4,11,54293,23.2,14.4,696,1.3,357,0.7,623,1.1,20,0.0,1059,2.0,50927,93.8,180,0.4,0.1,0.6,48.3,29955,55.6
27027,Minnesota,Clay,566,331,303,358,25,44,29,65,38,7,5,9,9,9,10,9,9,9,6,5,8,24,48,6050,10,3174,5,33,18,26,6,4,9,25,24,26,2452,7,6,8,477,3,2,4,8030,27,3666:1,,60417,56287,64547,33,50,34,,,,17,6,3,9,62324,23.5,12.8,1143,1.8,1018,1.6,849,1.4,36,0.1,2634,4.2,55629,89.3,377,0.7,0.3,1.0,50.8,16472,27.9
27029,Minnesota,Clearwater,145,446,369,523,,,,,,,,,11,11,11,11,10,11,10,8,13,,,1210,14,1502,17,,,,,,,29,28,30,566,12,10,13,140,6,5,8,8079,45,2201:1,17,42689,39951,45427,52,,39,,,,,,,,8803,24.9,19.7,35,0.4,857,9.7,33,0.4,2,0.0,148,1.7,7486,85.0,43,0.5,0.0,1.2,49.9,8695,100.0
27031,Minnesota,Cook,50,248,174,344,,,,,,,,,10,10,10,10,10,10,9,7,12,,,540,10,338,7,,,,,,,27,26,28,311,10,9,12,63,7,5,9,6765,19,5194:1,,50350,44782,55918,44,,32,,,,,,,,5194,15.3,25.2,24,0.5,439,8.5,42,0.8,4,0.1,98,1.9,4482,86.3,10,0.2,0.0,1.3,50.2,5176,100.0
27033,Minnesota,Cottonwood,128,316,258,375,,,,,,,,,10,10,10,9,9,10,10,8,13,,,1210,10,1422,12,,,17,21,12,33,27,27,28,527,8,7,10,127,4,3,6,8343,69,1444:1,,49448,44367,54529,50,,30,,,,,,,,11549,23.8,22.7,110,1.0,60,0.5,413,3.6,21,0.2,884,7.7,9989,86.5,166,1.5,0.6,2.4,50.5,7278,62.3
27035,Minnesota,Crow Wing,742,300,276,323,27,48,32,70,22,4,3,6,10,9,10,9,9,10,10,9,13,11,21,6990,11,1458,2,24,13,46,10,8,14,27,26,28,3094,9,7,10,573,4,3,5,7834,73,1379:1,12,50755,46815,54695,41,76,30,,,,33,11,7,15,63428,22.0,21.2,384,0.6,582,0.9,332,0.5,23,0.0,939,1.5,60344,95.1,90,0.2,0.0,0.3,50.1,39210,62.7
27037,Minnesota,Dakota,2902,220,212,228,166,40,34,46,138,4,3,4,8,8,8,8,8,9,7,6,8,307,92,33440,8,18797,5,106,9,157,6,5,6,30,29,30,17596,7,6,8,3227,3,2,4,8326,36,2783:1,8,77576,73843,81309,27,45,31,1,1,2,119,6,5,7,414686,24.8,12.7,23413,5.6,2262,0.5,20561,5.0,327,0.1,27730,6.7,331604,80.0,7803,2.0,,,50.9,19652,4.9
27039,Minnesota,Dodge,150,231,194,269,11,49,24,88,,,,,8,8,9,8,8,9,8,6,11,8,50,1440,7,259,1,,,22,16,10,24,27,26,28,746,6,5,7,192,3,2,4,7114,5,20364:1,,65494,58714,72274,26,,33,,,,,,,,20364,27.0,13.4,130,0.6,68,0.3,102,0.5,4,0.0,1036,5.1,18858,92.6,111,0.6,0.2,1.0,49.8,10398,51.8
27041,Minnesota,Douglas,383,269,240,298,19,61,37,95,,,,,9,8,9,9,9,9,8,6,9,9,29,3410,9,3491,10,,,27,11,7,15,25,24,26,1405,7,6,8,273,3,3,4,8149,59,1685:1,,56819,51580,62058,34,50,34,,,,15,8,5,14,37075,21.2,22.2,194,0.5,148,0.4,176,0.5,6,0.0,555,1.5,35700,96.3,60,0.2,0.0,0.4,50.1,19026,52.8
27043,Minnesota,Faribault,175,318,268,369,,,,,,,,,10,9,10,9,9,10,9,7,12,7,58,1440,10,783,5,,,15,15,8,25,26,25,27,712,9,8,10,153,5,4,6,7814,43,2342:1,10,52169,47927,56411,47,,26,,,,,,,,14050,21.9,22.7,67,0.5,99,0.7,56,0.4,2,0.0,895,6.4,12870,91.6,155,1.1,0.2,2.1,50.5,11296,77.6
27045,Minnesota,Fillmore,186,237,201,273,,,,,,,,,9,9,10,9,9,9,9,6,11,5,29,2020,10,135,1,,,16,11,6,18,27,26,28,1070,9,8,11,319,6,5,8,7033,19,5209:1,15,52170,48164,56176,35,,13,,,,,,,,20834,24.0,20.6,87,0.4,35,0.2,104,0.5,2,0.0,257,1.2,20221,97.1,191,1.0,0.6,1.4,49.7,19464,93.3
27047,Minnesota,Freeborn,318,262,232,292,,,,,,,,,10,10,10,10,9,10,8,6,10,,,2800,9,3593,11,,,22,10,6,15,25,25,26,1736,10,9,11,305,4,3,6,7394,111,900:1,10,47418,44641,50195,50,63,26,,,,,,,,30613,21.8,21.7,302,1.0,137,0.4,452,1.5,33,0.1,2934,9.6,26535,86.7,383,1.3,0.7,1.9,50.3,13387,42.8
27049,Minnesota,Goodhue,474,273,248,299,18,42,25,67,,,,,9,9,10,9,9,10,10,8,12,10,26,4260,9,2684,6,10,7,36,11,8,15,28,27,29,2179,8,7,9,427,4,3,5,7610,62,1601:1,9,60285,55728,64842,30,33,34,,,,21,9,6,14,46435,22.5,18.9,523,1.1,680,1.5,324,0.7,35,0.1,1517,3.3,42897,92.4,361,0.8,0.3,1.3,50.2,21726,47.0
27051,Minnesota,Grant,74,303,234,387,,,,,,,,,9,9,10,9,9,9,9,7,12,,,570,10,1017,17,,,,,,,27,25,28,255,8,7,9,66,5,4,6,10610,85,1181:1,,50570,45081,56059,36,,,,,,,,,,5903,22.0,23.3,25,0.4,22,0.4,26,0.4,8,0.1,107,1.8,5656,95.8,30,0.5,0.0,1.5,50.3,6018,100.0
27053,Minnesota,Hennepin,9794,257,252,262,508,47,43,51,612,5,5,6,8,8,8,9,8,9,7,6,7,4254,425,136920,12,58395,5,432,12,341,4,4,5,29,28,29,67269,9,8,9,10216,4,3,4,7948,141,709:1,9,68902,67255,70549,42,54,43,4,3,4,411,7,6,8,1223149,22.2,12.8,151433,12.4,14166,1.2,90460,7.4,732,0.1,84042,6.9,855036,69.9,39460,3.5,3.4,3.7,50.7,25641,2.2
27055,Minnesota,Houston,150,210,174,245,,,,,,,,,9,9,9,9,9,9,9,7,12,,,1820,10,446,2,,,19,14,9,23,26,25,27,775,7,6,8,173,4,3,5,7436,32,3129:1,,56276,51290,61262,27,,31,,,,,,,,18773,21.5,19.8,118,0.6,39,0.2,106,0.6,2,0.0,186,1.0,18090,96.4,30,0.2,0.0,0.5,50.4,10920,57.4
27057,Minnesota,Hubbard,246,283,243,323,,,,,,,,,10,9,10,10,9,10,8,6,10,,,2220,11,1213,6,,,19,13,8,21,27,26,28,1137,10,9,11,244,5,4,7,7876,68,1475:1,15,52841,50005,55677,55,,33,,,,16,16,9,25,20655,21.3,24.1,81,0.4,518,2.5,103,0.5,13,0.1,390,1.9,19280,93.3,22,0.1,0.0,0.5,49.7,17030,83.4
27059,Minnesota,Isanti,384,287,258,317,13,34,18,59,,,,,9,8,9,9,8,9,8,6,10,17,54,3360,9,1247,3,,,33,12,9,17,28,27,29,1759,8,6,9,363,4,3,5,7819,10,9607:1,10,63134,57376,68892,36,46,22,,,,13,7,4,12,38429,24.1,15.1,281,0.7,203,0.5,363,0.9,24,0.1,715,1.9,36297,94.5,33,0.1,0.0,0.3,49.5,23546,62.3
27061,Minnesota,Itasca,672,368,338,398,19,49,30,77,,,,,11,10,11,10,9,10,9,7,11,9,23,5060,11,2564,6,17,12,39,12,9,17,27,26,27,2239,9,7,10,491,5,4,6,7520,70,1420:1,16,52064,48082,56046,48,,44,,,,31,14,9,19,45435,21.2,21.4,197,0.4,1767,3.9,172,0.4,17,0.0,631,1.4,41740,91.9,53,0.1,0.0,0.3,49.4,35773,79.4
27063,Minnesota,Jackson,83,233,183,291,,,,,,,,,9,9,9,9,9,9,10,7,13,,,970,9,777,8,,,10,14,7,26,26,25,28,377,6,5,7,93,4,3,5,8460,30,3360:1,,54001,48437,59565,36,,25,,,,,,,,10079,22.1,20.5,61,0.6,40,0.4,178,1.8,3,0.0,322,3.2,9396,93.2,54,0.6,0.0,1.2,48.8,7097,69.1
27065,Minnesota,Kanabec,177,275,232,318,,,,,,,,,10,10,11,10,9,10,10,8,13,,,1930,12,152,1,,,17,15,9,24,29,28,30,814,9,7,10,166,5,3,6,7557,51,1980:1,20,48907,44777,53037,43,,23,,,,,,,,15837,21.8,18.9,85,0.5,138,0.9,72,0.5,3,0.0,263,1.7,15047,95.0,45,0.3,0.0,0.6,49.4,12569,77.4
27067,Minnesota,Kandiyohi,364,245,219,272,,,,,,,,,9,9,10,9,9,9,8,6,10,19,55,3920,9,3603,9,10,8,42,14,10,19,27,26,28,1998,8,7,9,446,4,3,5,7283,59,1702:1,8,52597,49644,55550,51,68,49,,,,14,7,4,11,42542,24.0,17.7,1450,3.4,182,0.4,289,0.7,50,0.1,5163,12.1,35215,82.8,1112,2.8,2.0,3.6,49.9,18807,44.5
27069,Minnesota,Kittson,55,300,221,399,,,,,,,,,9,9,10,9,9,9,10,7,13,,,430,10,375,8,,,,,,,26,25,27,182,7,6,9,46,5,3,6,9307,90,1106:1,,55545,53204,57886,37,,,,,,,,,,4424,21.9,22.7,17,0.4,21,0.5,24,0.5,0,0.0,91,2.1,4252,96.1,9,0.2,0.0,1.3,49.7,4552,100.0
27071,Minnesota,Koochiching,181,328,275,380,,,,,,,,,10,10,11,10,9,10,11,9,14,,,1760,13,2219,17,,,12,13,7,23,28,27,29,731,10,8,11,135,5,4,7,8943,101,988:1,,46807,41946,51668,44,,19,,,,,,,,12841,19.3,22.4,87,0.7,325,2.5,53,0.4,3,0.0,180,1.4,12003,93.5,54,0.4,0.0,1.0,50.1,6256,47.0
27073,Minnesota,Lac qui Parle,74,253,195,323,,,,,,,,,9,9,9,9,9,9,10,7,14,,,650,9,283,4,,,10,20,10,37,25,24,26,254,7,6,8,68,5,3,6,11233,102,979:1,,50764,47304,54224,40,,23,,,,,,,,6856,20.0,25.1,28,0.4,20,0.3,60,0.9,7,0.1,135,2.0,6557,95.6,5,0.1,0.0,0.9,49.7,7259,100.0
27075,Minnesota,Lake,132,310,251,370,,,,,,,,,9,9,10,9,9,10,10,7,12,,,1080,10,265,2,,,11,15,7,26,26,25,27,439,7,6,8,90,4,3,6,8879,9,10631:1,,53093,47669,58517,33,,4,,,,11,21,10,37,10631,18.7,25.0,41,0.4,64,0.6,40,0.4,1,0.0,153,1.4,10195,95.9,33,0.3,0.0,1.0,49.3,7278,67.0
27077,Minnesota,Lake of the Woods,40,264,178,377,,,,,,,,,10,10,10,10,9,10,9,7,13,,,340,9,593,15,,,,,,,27,26,28,220,9,8,11,43,6,4,7,9330,0,3923:0,,46128,40710,51546,49,,8,,,,,,,,3923,18.7,22.7,8,0.2,37,0.9,54,1.4,0,0.0,64,1.6,3670,93.6,0,0.0,0.0,1.1,48.5,4045,100.0
27079,Minnesota,Le Sueur,236,240,208,272,12,44,23,77,,,,,9,8,9,9,8,9,8,6,11,7,31,2390,9,178,1,,,20,10,6,16,26,25,27,1344,8,7,9,296,4,3,5,8006,11,9221:1,11,62672,57103,68241,38,,28,,,,12,9,5,15,27663,24.3,16.4,161,0.6,126,0.5,208,0.8,6,0.0,1601,5.8,25293,91.4,316,1.2,0.6,1.8,49.6,17220,62.2
27081,Minnesota,Lincoln,65,320,241,417,,,,,,,,,9,9,9,9,9,9,9,7,13,,,530,9,1493,25,,,,,,,25,24,26,237,8,6,9,76,6,4,7,9273,52,1924:1,,52164,47810,56518,37,,5,,,,,,,,5771,22.7,24.7,13,0.2,14,0.2,24,0.4,3,0.1,115,2.0,5568,96.5,4,0.1,0.0,1.1,49.2,5896,100.0
27083,Minnesota,Lyon,209,262,226,298,,,,,,,,,10,10,10,9,9,10,8,6,11,12,57,2690,11,1718,7,,,25,14,9,21,27,26,28,1170,8,7,9,256,4,3,5,7563,62,1605:1,,55051,50109,59993,41,53,29,,,,11,9,4,15,25673,25.0,14.8,635,2.5,183,0.7,929,3.6,15,0.1,1647,6.4,22044,85.9,352,1.5,0.9,2.0,50.2,12393,47.9
27085,Minnesota,McLeod,345,275,245,305,14,40,22,68,,,,,9,9,9,9,9,9,9,7,12,11,38,3200,9,1490,4,,,26,10,7,15,27,26,28,1549,7,6,9,347,4,3,5,8020,45,2246:1,10,60549,54928,66170,33,,39,,,,10,6,3,10,35932,23.6,17.8,205,0.6,149,0.4,269,0.7,22,0.1,2014,5.6,33036,91.9,500,1.5,0.8,2.2,50.3,17063,46.6
27087,Minnesota,Mahnomen,93,510,407,630,10,150,72,275,,,,,16,15,16,14,14,14,11,8,15,,,770,14,1054,19,,,10,26,13,48,32,31,33,355,12,11,14,119,7,5,9,9524,128,780:1,31,40849,36408,45290,76,,14,,,,,,,,5457,30.4,17.4,23,0.4,2312,42.4,12,0.2,2,0.0,195,3.6,2566,47.0,10,0.2,0.0,1.2,49.6,5413,100.0
27089,Minnesota,Marshall,84,233,184,292,,,,,,,,,9,8,9,9,8,9,10,7,13,,,910,10,1605,17,,,11,17,8,30,27,26,28,452,8,7,10,111,5,4,6,9170,21,4712:1,,55889,50857,60921,41,,,,,,,,,,9423,23.1,20.0,39,0.4,79,0.8,35,0.4,3,0.0,420,4.5,8804,93.4,76,0.9,0.1,1.6,49.3,9439,100.0
27091,Minnesota,Martin,233,301,260,342,,,,,,,,,10,9,10,9,9,9,10,7,13,6,35,1960,10,2302,11,,,22,15,10,23,25,24,26,948,8,7,10,199,4,3,6,7761,85,1178:1,,48478,43856,53100,43,,32,,,,14,14,8,23,20022,21.5,22.1,97,0.5,83,0.4,151,0.8,6,0.0,877,4.4,18684,93.3,66,0.3,0.0,0.8,50.7,11262,54.0
27093,Minnesota,Meeker,202,242,207,277,10,44,21,81,,,,,9,9,9,9,9,9,11,8,13,12,64,2140,9,846,4,,,24,15,10,22,27,26,28,1019,8,7,9,280,5,4,6,8175,17,5776:1,,58607,53994,63220,37,,11,,,,,,,,23102,24.7,18.5,133,0.6,60,0.3,97,0.4,19,0.1,849,3.7,21809,94.4,328,1.5,0.9,2.1,49.1,15266,65.5
27095,Minnesota,Mille Lacs,340,369,328,409,16,64,36,103,,,,,11,10,11,10,9,10,12,9,14,9,42,3050,12,613,2,12,15,38,21,15,29,29,28,30,1448,10,8,11,306,5,4,6,8108,93,1075:1,13,50633,47461,53805,41,,54,,,,16,12,7,20,25788,23.9,18.4,129,0.5,1580,6.1,133,0.5,12,0.0,532,2.1,23109,89.6,44,0.2,0.0,0.5,49.7,18483,70.8
27097,Minnesota,Morrison,344,285,253,316,10,32,15,59,,,,,10,9,10,9,9,9,8,6,11,6,22,3560,11,3650,11,,,46,20,15,27,26,25,27,1665,9,7,10,390,5,4,6,7358,43,2341:1,13,54245,50883,57607,43,73,37,,,,16,10,6,16,32775,23.5,17.9,168,0.5,115,0.4,187,0.6,16,0.0,518,1.6,31462,96.0,102,0.3,0.1,0.6,49.5,24174,72.8
27099,Minnesota,Mower,347,268,239,296,16,41,23,66,21,6,3,9,10,10,10,9,9,10,8,6,11,32,99,3820,10,3672,9,17,14,19,7,4,11,27,26,28,2196,10,8,11,505,5,4,6,7584,59,1701:1,13,50878,45799,55957,51,50,36,,,,,,,,39116,24.6,18.0,1278,3.3,193,0.5,970,2.5,74,0.2,4316,11.0,31927,81.6,1254,3.4,2.7,4.2,49.9,14060,35.9
27101,Minnesota,Murray,95,284,226,352,,,,,,,,,9,9,9,9,9,9,11,8,15,,,770,9,998,11,,,18,30,18,47,26,25,27,340,7,6,9,88,5,3,6,9681,71,1402:1,,50378,45250,55506,34,,23,,,,,,,,8413,21.2,24.3,27,0.3,21,0.2,98,1.2,43,0.5,292,3.5,7869,93.5,57,0.7,0.0,1.6,50.0,8725,100.0
27103,Minnesota,Nicollet,220,209,181,237,13,45,24,76,21,8,5,12,9,9,9,9,9,9,8,6,10,12,44,2970,9,2764,8,,,31,13,9,19,26,25,27,1242,6,5,8,247,3,2,4,8376,39,2565:1,,58839,54104,63574,35,48,32,,,,15,9,5,15,33347,21.8,14.5,815,2.4,141,0.4,496,1.5,5,0.0,1391,4.2,30133,90.4,288,0.9,0.3,1.5,49.6,8369,25.6
27105,Minnesota,Nobles,165,236,199,273,14,61,34,103,,,,,10,10,11,9,9,9,8,6,10,20,115,1660,8,2894,14,,,28,19,12,27,29,28,30,1828,15,13,17,405,7,5,9,7833,37,2721:1,16,50100,44892,55308,65,44,43,,,,,,,,21770,26.8,15.6,873,4.0,309,1.4,1444,6.6,42,0.2,5910,27.1,13318,61.2,2071,10.4,8.2,12.6,48.2,8762,41.0
27107,Minnesota,Norman,88,355,280,443,,,,,,,,,10,10,10,10,9,10,9,7,12,,,660,10,599,9,,,,,,,26,25,27,321,9,8,10,86,5,4,7,7859,75,1336:1,,50775,46178,55372,45,,3,,,,,,,,6678,23.1,21.5,30,0.4,150,2.2,32,0.5,5,0.1,322,4.8,5985,89.6,54,0.9,0.0,1.8,50.1,6852,100.0
27109,Minnesota,Olmsted,1058,221,208,235,49,33,24,44,88,6,5,7,8,8,9,8,8,9,7,6,8,189,155,13150,9,5473,4,43,10,78,8,6,9,29,28,29,6154,7,6,8,1279,3,3,4,6668,479,209:1,8,70063,66662,73464,36,49,32,1,1,2,41,6,4,8,151436,24.7,14.4,8478,5.6,500,0.3,9420,6.2,134,0.1,7269,4.8,122983,81.2,3575,2.6,2.2,3.0,51.1,23935,16.6
27111,Minnesota,Otter Tail,657,283,259,307,24,49,31,73,,,,,9,8,9,9,9,9,10,8,12,5,10,5450,10,3132,5,11,6,56,14,11,18,26,25,27,2762,9,7,10,538,4,3,5,8247,49,2061:1,13,55357,52820,57894,39,70,48,,,,38,13,9,18,57716,21.5,23.0,705,1.2,436,0.8,351,0.6,49,0.1,1881,3.3,53773,93.2,584,1.1,0.7,1.4,49.8,42169,73.6
27113,Minnesota,Pennington,146,308,256,359,,,,,,,,,10,9,10,9,9,9,8,6,11,,,1420,10,689,5,,,13,13,7,23,27,26,28,603,7,6,8,118,4,3,4,7684,42,2370:1,,51341,45500,57182,35,58,23,,,,,,,,14219,23.3,16.7,180,1.3,277,1.9,130,0.9,1,0.0,495,3.5,12952,91.1,40,0.3,0.0,0.8,50.0,5047,36.2
27115,Minnesota,Pine,383,338,303,374,16,66,38,107,,,,,11,10,11,10,10,10,11,8,13,23,93,3390,12,1691,6,11,13,44,21,16,29,30,29,31,1637,10,9,12,318,5,4,6,8225,41,2422:1,18,46332,43035,49629,50,61,38,,,,10,7,3,13,29069,20.5,18.7,640,2.2,975,3.4,183,0.6,9,0.0,808,2.8,26038,89.6,173,0.6,0.3,1.0,46.7,26567,89.3
27117,Minnesota,Pipestone,96,312,250,384,,,,,,,,,10,9,10,9,9,10,9,7,12,,,910,10,1076,11,,,11,17,8,30,27,26,28,476,9,8,11,127,5,4,7,9143,32,3090:1,,51939,47570,56308,45,,61,,,,,,,,9271,24.8,20.7,81,0.9,143,1.5,88,0.9,0,0.0,489,5.3,8369,90.3,124,1.4,0.6,2.2,51.5,5498,57.3
27119,Minnesota,Polk,356,335,299,372,17,58,34,92,,,,,10,9,10,9,9,10,10,7,12,8,31,3260,10,2557,8,16,17,43,19,14,26,30,29,31,1562,9,7,10,362,5,4,6,8486,67,1502:1,9,54270,49777,58763,39,66,22,,,,13,8,4,14,31533,23.5,17.3,457,1.4,524,1.7,367,1.2,11,0.0,1928,6.1,27797,88.2,238,0.8,0.4,1.2,49.8,15318,48.5
27121,Minnesota,Pope,115,267,214,320,,,,,,,,,9,8,9,9,8,9,10,7,13,5,54,990,9,334,3,,,10,13,6,24,27,26,28,453,7,6,9,121,5,4,6,9497,36,2760:1,,53267,47899,58635,39,,,,,,,,,,11041,20.7,23.7,49,0.4,43,0.4,64,0.6,2,0.0,135,1.2,10649,96.4,7,0.1,0.0,0.7,49.2,10995,100.0
27123,Minnesota,Ramsey,4783,291,283,300,265,54,47,60,328,6,6,7,9,9,10,9,9,9,8,8,9,1233,283,67330,13,29695,6,207,13,176,5,4,6,29,28,29,31546,10,9,11,4753,4,3,5,8018,102,984:1,11,57299,54991,59607,58,49,44,4,3,4,178,7,6,8,538133,23.4,13.3,61114,11.4,5066,0.9,77339,14.4,425,0.1,39646,7.4,341493,63.5,25470,5.2,4.9,5.5,51.3,952,0.2
27125,Minnesota,Red Lake,47,318,230,428,,,,,,,,,9,9,10,9,9,9,9,6,12,,,420,10,434,11,,,,,,,27,26,28,206,9,8,10,51,5,4,6,6451,25,4055:1,,52244,46932,57556,43,,,,,,,,,,4055,25.0,19.2,23,0.6,86,2.1,6,0.1,4,0.1,131,3.2,3770,93.0,2,0.1,0.0,1.2,49.8,4089,100.0
27127,Minnesota,Redwood,181,345,292,398,14,92,50,154,,,,,10,10,10,9,9,10,9,7,12,,,1510,10,2420,15,,,20,18,11,28,28,27,29,813,10,8,11,212,5,4,7,9368,45,2210:1,,48520,43716,53324,40,,39,,,,,,,,15471,24.4,20.9,83,0.5,771,5.0,444,2.9,5,0.0,470,3.0,13529,87.4,102,0.7,0.3,1.1,50.0,11101,69.1
27129,Minnesota,Renville,179,321,271,371,,,,,,,,,9,9,10,9,9,9,8,6,11,,,1440,9,2494,16,,,19,18,11,28,26,25,27,733,9,7,10,197,6,4,7,8207,47,2127:1,13,56835,53626,60044,47,62,34,,,,,,,,14892,22.3,20.5,68,0.5,200,1.3,114,0.8,7,0.0,1204,8.1,13165,88.4,74,0.5,0.0,1.0,49.0,15730,100.0
27131,Minnesota,Rice,483,230,209,251,25,43,28,63,23,4,3,7,9,9,10,9,9,9,7,6,9,31,57,5880,9,3177,5,10,5,32,7,5,10,26,25,27,3011,9,7,10,746,5,4,6,7645,35,2843:1,8,59863,54265,65461,42,49,37,,,,13,4,2,7,65400,22.1,14.5,2626,4.0,448,0.7,1511,2.3,70,0.1,5187,7.9,54831,83.8,1564,2.6,1.9,3.2,49.0,16635,25.9
27133,Minnesota,Rock,98,281,226,346,,,,,,,,,9,9,9,9,9,9,10,7,13,,,900,9,579,6,,,17,25,15,41,26,25,27,422,8,7,9,103,4,3,5,8805,10,9600:1,,55462,49466,61458,31,,36,,,,,,,,9600,25.2,20.7,63,0.7,53,0.6,76,0.8,1,0.0,265,2.8,9055,94.3,62,0.7,0.0,1.3,51.2,5067,52.3
27135,Minnesota,Roseau,156,295,247,343,10,64,31,118,,,,,9,9,9,9,9,9,9,7,12,,,1440,9,1292,8,,,14,13,7,22,28,27,29,716,8,6,9,177,4,3,6,8852,44,2253:1,,54416,49331,59501,34,,55,,,,,,,,15770,24.7,15.9,63,0.4,270,1.7,445,2.8,5,0.0,175,1.1,14582,92.5,91,0.6,0.2,1.1,48.9,12866,82.3
27137,Minnesota,St. Louis,2405,332,318,346,83,54,43,67,79,5,4,7,11,11,12,10,10,10,10,9,11,117,68,24450,12,18176,9,90,15,100,7,6,9,29,29,30,9745,8,7,9,1346,3,3,4,7759,114,879:1,9,50141,47496,52786,42,75,41,2,1,3,104,10,8,12,200431,19.1,17.7,3103,1.5,4733,2.4,2233,1.1,90,0.0,3092,1.5,183050,91.3,736,0.4,0.3,0.5,49.7,74313,37.1
27139,Minnesota,Scott,788,202,188,216,38,24,17,33,56,4,3,5,8,7,8,8,8,8,6,5,7,64,58,8680,6,4559,4,14,3,67,7,6,9,25,24,26,5302,6,5,7,1306,3,2,4,8093,25,4047:1,8,92898,87056,98740,24,32,34,1,1,2,48,7,5,9,141660,28.5,9.6,4984,3.5,1490,1.1,8909,6.3,139,0.1,6915,4.9,117007,82.6,2482,2.0,,,50.1,22399,17.2
27141,Minnesota,Sherburne,627,235,217,254,46,46,34,62,42,5,4,7,9,8,9,8,8,9,7,6,9,50,69,7330,8,3682,4,27,10,60,10,7,12,29,28,30,3689,7,6,8,820,3,2,4,8348,33,3057:1,13,79495,72899,86091,25,62,30,,,,31,7,5,10,91705,27.1,10.5,1927,2.1,536,0.6,1145,1.2,47,0.1,2264,2.5,84465,92.1,507,0.6,0.3,0.9,48.9,39110,44.2
